country,region,year,wealth_iwi,adult_literacy_rate
Kiribati,Souyth Tarawa,2018,56.0,97.9597091674805
Senegal,Diourbel,2018,56.1,46.6059112548828
Bangladesh,Chittagong,2018,56.4,74.0
Zambia,Lusaka,2018,56.5,71.1323013305664
Nigeria,Imo,2018,57.7,62.0160102844238
Burkina Faso,Centre (incl Ouagadougou),2018,58.0,39.0
Pakistan,Khyber Pakhtunkhwa (NWFrontier),2018,58.6,57.0
Nigeria,Anambra,2018,58.7,62.0160102844238
Nigeria,Abia,2018,58.8,62.0160102844238
Nigeria,Abuja FCT,2018,59.3,62.0160102844238
Pakistan,Sindh,2018,59.6,57.0
Honduras,Lempira,2018,59.9,87.0
Nigeria,Lagos,2018,60.1,62.0160102844238
Guatemala,South-Occidental,2018,60.2,81.0
Mongolia,"Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",2018,60.2,96.8963470458984
Indonesia,Irian Jaya (Papua and Papua Barat),2018,60.3,96.0
Gambia,Total,2018,60.5,53.1601982116699
Honduras,Intibuca,2018,60.5,87.0
Pakistan,Balochistan,2018,60.6,57.0
Colombia,Choco,2018,61.0,95.0
Senegal,Total,2018,61.1,46.6059112548828
Honduras,Choluteca,2018,61.4,87.0
Mongolia,"Eastern (Dornod, Sukhbaatar, Khentii)",2018,62.0,96.8963470458984
Honduras,La Paz,2018,62.3,87.0
Cameroon,Littoral (incl Douala),2018,62.5,72.5471267700195
Gambia,Brikama,2018,62.9,53.1601982116699
Guatemala,Total,2018,63.7,81.0
Honduras,El Paraiso,2018,63.7,87.0
Indonesia,Maluku,2018,63.7,96.0
Pakistan,Total,2018,64.0,57.0
Honduras,Olancho,2018,64.3,87.0
Honduras,Valle,2018,65.0,87.0
Mexico,Chiapas,2018,65.1,95.0
Indonesia,Central Kalimantan,2018,65.3,96.0
Mali,Bamako,2018,65.4,35.0
Indonesia,Central Sulawesi,2018,65.5,96.0
Mexico,Oaxaca,2018,65.6,95.0
Guatemala,South-Oriental,2018,65.7,81.0
Pakistan,Punjab,2018,65.7,57.0
Indonesia,West Kalimantan,2018,65.8,96.0
Cameroon,Sud Ouest,2018,66.4,72.5471267700195
Indonesia,Gorontalo,2018,66.8,96.0
Pakistan,AJK,2018,67.5,57.0
Mongolia,"Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",2018,67.6,96.8963470458984
Bangladesh,Dhaka,2018,67.7,74.0
Colombia,Guajira,2018,68.2,95.0
Indonesia,DI Aceh,2018,68.2,96.0
Indonesia,West Nusa Tenggara,2018,68.3,96.0
Honduras,Copan,2018,68.5,87.0
Mongolia,Total,2018,68.7,96.8963470458984
Indonesia,Southeast Sulawesi,2018,68.9,96.0
Senegal,Thies,2018,69.1,46.6059112548828
Indonesia,South Kalimantan,2018,69.2,96.0
Mexico,Guerrero,2018,69.3,95.0
Honduras,Santa Barbara,2018,69.6,87.0
Indonesia,South Sulawesi (incl Sulawesi Barat),2018,70.1,96.0
Indonesia,North Sumatra,2018,70.3,96.0
Honduras,Yoro,2018,70.5,87.0
Guatemala,North-Oriental,2018,70.7,81.0
Guinea,Conakry,2018,70.7,40.0
Indonesia,West Sumatra,2018,71.0,96.0
Indonesia,South Sumatra,2018,71.3,96.0
Honduras,Total,2018,71.4,87.0
Honduras,Comayagua,2018,71.4,87.0
Honduras,Ocotepeque,2018,71.6,87.0
Honduras,Colon,2018,71.9,87.0
Mexico,Veracruz,2018,72.3,95.0
Pakistan,Gilgit Baltistan,2018,72.3,57.0
Indonesia,Lampung,2018,72.5,96.0
Indonesia,Bengkulu,2018,72.6,96.0
Indonesia,North Sulawesi,2018,72.8,96.0
Indonesia,Total,2018,73.1,96.0
Mexico,Tabasco,2018,73.1,95.0
Indonesia,Central Java,2018,73.4,96.0
Indonesia,Riau (incl. Riau islands),2018,73.7,96.0
Guatemala,Central,2018,73.9,81.0
Indonesia,Jambi,2018,74.0,96.0
Mexico,Campeche,2018,74.4,95.0
Mexico,Puebla,2018,74.5,95.0
Colombia,Cauca,2018,74.9,95.0
Georgia,Kakheti,2018,74.9,99.6536636352539
Indonesia,East Java,2018,74.9,96.0
Colombia,Amazonas,2018,75.0,95.0
Gambia,Kanifing,2018,75.1,53.1601982116699
Indonesia,West Java,2018,75.1,96.0
Colombia,Caqueta,2018,75.5,95.0
Indonesia,DI Yogyakarta,2018,75.5,96.0
Honduras,Atlantida,2018,75.6,87.0
Georgia,Samegrelo-Zemo Svateni,2018,75.9,99.6536636352539
Honduras,Islas de la Bahia,2018,75.9,87.0
Mexico,San Luis Potosi,2018,76.0,95.0
Mexico,Hidalgo,2018,76.1,95.0
Indonesia,East Kalimantan,2018,76.2,96.0
Colombia,Cordoba,2018,76.4,95.0
Gambia,Banjul,2018,76.5,53.1601982116699
Colombia,Narino,2018,76.6,95.0
Colombia,Cesar,2018,76.9,95.0
Mexico,Quintana Roo,2018,76.9,95.0
Mongolia,Ulaanbaatar,2018,76.9,96.8963470458984
Mexico,Tlaxcala,2018,77.1,95.0
Georgia,Shida Kartli,2018,77.2,99.6536636352539
Guatemala,Metropolitan,2018,77.3,81.0
Honduras,Francisco Morazan,2018,77.3,87.0
Mexico,Yucatan,2018,77.4,95.0
Colombia,Magdalena,2018,77.7,95.0
Indonesia,Bangka Belitung,2018,77.7,96.0
Indonesia,Banten,2018,77.8,96.0
Senegal,Dakar,2018,78.2,46.6059112548828
Mexico,Michoacan de Ocampo,2018,78.6,95.0
Mexico,Morelos,2018,78.7,95.0
Pakistan,Islamabad (ICT),2018,78.8,57.0
Georgia,Guria,2018,78.9,99.6536636352539
Colombia,Putumayo,2018,79.0,95.0
Georgia,Samtskhe-Javakheti,2018,79.1,99.6536636352539
Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",2018,79.2,79.4751129150391
Georgia,Mtskheta-Mtianeti,2018,79.5,99.6536636352539
Mexico,Tamaulipas,2018,79.6,95.0
Mexico,Durango,2018,79.7,95.0
Mexico,Guanajuato,2018,80.0,95.0
Mexico,Sinaloa,2018,80.2,95.0
Honduras,Cortes,2018,80.3,87.0
Colombia,Tolima,2018,80.5,95.0
Mexico,Mexico,2018,80.7,95.0
Indonesia,Bali,2018,80.9,96.0
Mexico,Nayarit,2018,81.0,95.0
Mexico,Colima,2018,81.1,95.0
Georgia,Kvemo Kartli,2018,81.3,99.6536636352539
Colombia,Casanare,2018,81.4,95.0
Mexico,Sonora,2018,81.5,95.0
Colombia,Sucre,2018,81.6,95.0
Mexico,Queretaro,2018,81.8,95.0
Colombia,Bolivar (Sur and Norte),2018,81.9,95.0
Georgia,Imereti Racha-Lochkhumi Kvemo Svaneti,2018,82.1,99.6536636352539
Mexico,Baja California,2018,82.1,95.0
Colombia,Arauca,2018,82.2,95.0
Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",2018,82.6,79.4751129150391
Indonesia,DKI Jakarta,2018,82.7,96.0
Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",2018,82.7,79.4751129150391
Mexico,Zacatecas,2018,82.9,95.0
Georgia,Total,2018,83.3,99.6536636352539
Mexico,Chihuahua,2018,83.3,95.0
Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",2018,83.6,79.4751129150391
Mexico,Baja California Sur,2018,83.7,95.0
Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",2018,83.8,79.4751129150391
Colombia,Guaviare,2018,84.0,95.0
Mexico,Aguascalientes,2018,84.2,95.0
Colombia,Boyaca,2018,84.6,95.0
Tunisia,Total,2018,84.7,79.4751129150391
Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",2018,85.1,81.4078369140625
Mexico,Coahuila,2018,85.2,95.0
Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",2018,85.3,81.4078369140625
Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",2018,85.4,79.4751129150391
Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",2018,85.6,81.4078369140625
Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",2018,85.7,81.4078369140625
Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",2018,85.8,81.4078369140625
Mexico,Jalisco,2018,85.8,95.0
Colombia,Huila,2018,85.9,95.0
Mexico,Nuevo Leon,2018,85.9,95.0
Thailand,South,2018,86.0,94.0
Algeria,Total,2018,86.2,81.4078369140625
Thailand,Northeast,2018,86.2,94.0
Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",2018,86.3,81.4078369140625
Thailand,Total,2018,86.5,94.0
Colombia,Total,2018,86.6,95.0
Thailand,North,2018,86.6,94.0
Mexico,Distrito Federal,2018,86.7,95.0
Jordan,Mafraq,2018,86.8,95.4314498901367
Thailand,Central,2018,86.8,94.0
Georgia,Ajaria,2018,87.2,99.6536636352539
Thailand,Bangkok,2018,87.2,94.0
Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",2018,87.5,81.4078369140625
Colombia,Norte de Santander,2018,87.5,95.0
Colombia,San Andres,2018,87.5,95.0
Colombia,Meta,2018,88.2,95.0
Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",2018,88.8,79.4751129150391
Colombia,Antioquia (incl Medellin),2018,89.3,95.0
Colombia,Cundinamarca,2018,89.6,95.0
Georgia,Tbilisi,2018,89.7,99.6536636352539
Montenegro,South,2018,89.7,98.5344009399414
Colombia,Atlantico (incl Barranquilla),2018,90.0,95.0
Jordan,Aljoun,2018,90.2,95.4314498901367
Colombia,Caldas,2018,90.3,95.0
Jordan,Irbid,2018,90.4,95.4314498901367
Jordan,Jarash,2018,90.7,95.4314498901367
Mexico,"Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",2018,90.8,95.0
Colombia,Risaralda,2018,91.1,95.0
Jordan,Balqa,2018,91.2,95.4314498901367
Colombia,Vichada,2018,91.3,95.0
Jordan,Zarqa,2018,91.3,95.4314498901367
Jordan,Madaba,2018,91.7,95.4314498901367
Jordan,Ma'an,2018,91.9,95.4314498901367
Jordan,Total,2018,92.2,95.4314498901367
Montenegro,Total,2018,92.2,98.5344009399414
Colombia,Quindio,2018,92.4,95.0
Mexico,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),2018,92.4,95.0
Colombia,Santander,2018,92.5,95.0
Colombia,Valle (incl Cali),2018,92.5,95.0
Jordan,Tafiela,2018,92.6,95.4314498901367
Jordan,Karak,2018,92.7,95.4314498901367
Jordan,Aqaba,2018,92.8,95.4314498901367
Montenegro,Centre,2018,92.9,98.5344009399414
Mexico,"Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",2018,93.0,95.0
Montenegro,North,2018,93.1,98.5344009399414
Colombia,Bogota D.C.,2018,93.6,95.0
Kuwait,Al-Jahra,2018,93.6,96.0
Jordan,Amman,2018,94.2,95.4314498901367
Kuwait,Ahmadi,2018,94.2,96.0
Mexico,"Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",2018,94.3,95.0
Kuwait,Total,2018,94.6,96.0
Mexico,Total,2018,94.7,95.0
Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2018,94.8,96.0
Mexico,"Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",2018,95.6,95.0
Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",2019,18.1,30.6279201507568
Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",2019,18.6,30.6279201507568
Chad,"Zone 3 (Guera, Batha, Salamat)",2019,18.9,30.6279201507568
Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",2019,18.9,30.6279201507568
Sierra Leone,Moyamba,2019,20.0,43.5777816772461
Sierra Leone,Pujehun,2019,20.5,43.5777816772461
Sierra Leone,Kailahun,2019,21.1,43.5777816772461
Sierra Leone,Tonkolili,2019,21.5,43.5777816772461
Chad,Zone 6 (Mayo-Kebbi Est and Ouest),2019,21.6,30.6279201507568
Chad,Total,2019,21.7,30.6279201507568
Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",2019,21.9,30.6279201507568
Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",2019,22.4,30.6279201507568
Sierra Leone,Bonthe,2019,23.1,43.5777816772461
Sierra Leone,Koinadugu,2019,23.8,43.5777816772461
Sierra Leone,Kono,2019,25.0,43.5777816772461
Sierra Leone,Port Loko,2019,26.4,43.5777816772461
Sierra Leone,Kenema,2019,28.2,43.5777816772461
Sierra Leone,Bombali,2019,28.3,43.5777816772461
Sierra Leone,Kambia,2019,28.5,43.5777816772461
Sierra Leone,Bo,2019,28.6,43.5777816772461
Burkina Faso,Sahel,2019,29.2,30.0
Zimbabwe,Matebeleland North,2019,29.3,93.2275466918945
Burkina Faso,Est,2019,30.5,30.0
Sierra Leone,Total,2019,31.4,43.5777816772461
Burkina Faso,Sud-Ouest,2019,31.6,30.0
Togo,Maritime,2019,32.9,67.0
Zimbabwe,Mashonaland Central,2019,33.5,93.2275466918945
Togo,Savanes,2019,34.6,67.0
Burkina Faso,Boucle de Mouhoun,2019,34.8,30.0
Bangladesh,"Bandarban, Cox s Bazar",2019,35.7,75.0
Burkina Faso,Centre-Nord,2019,35.9,30.0
Bangladesh,"Khagrachhari, Rangamati (Chattagram)",2019,36.0,75.0
Togo,Plateaux,2019,36.0,67.0
Myanmar,Ayeyarwaddy,2019,36.4,89.0
Bangladesh,"Barguna, Bhola, Patuakhali",2019,37.2,75.0
Burkina Faso,Centre-Ouest,2019,37.4,30.0
Burkina Faso,Nord,2019,38.0,30.0
Myanmar,Rakhine,2019,38.1,89.0
Cote d'Ivoire,"Sud, Abidjan",2019,38.2,90.0
Cote d'Ivoire,Lagunes,2019,38.2,90.0
Zimbabwe,Manicaland,2019,38.2,93.2275466918945
Zimbabwe,Masvingo,2019,38.2,93.2275466918945
Burkina Faso,Centre-Sud,2019,38.5,30.0
Togo,Centrale,2019,38.6,67.0
Burkina Faso,Centre-Est,2019,39.0,30.0
Burkina Faso,Plateau Central,2019,39.0,30.0
Zimbabwe,Mashonaland East,2019,39.0,93.2275466918945
Togo,Kara,2019,39.4,67.0
Bangladesh,"Kurigram, Lalmonirhat, Rangpur",2019,39.5,75.0
Senegal,Kolda,2019,39.6,46.8336715698242
Cote d'Ivoire,Woroba,2019,39.9,90.0
Zimbabwe,Matebeleland South,2019,40.2,93.2275466918945
Honduras,Gracias a Dios,2019,40.6,89.0
Zimbabwe,Mashonaland West,2019,40.7,93.2275466918945
Sierra Leone,Western Rural,2019,41.3,43.5777816772461
Cote d'Ivoire,Zanzan,2019,41.6,90.0
Cote d'Ivoire,Goh-Djiboua,2019,41.6,90.0
Cote d'Ivoire,Centre Nord,2019,41.9,90.0
Cote d'Ivoire,Sassandra-Marahoue,2019,41.9,90.0
Burkina Faso,Total,2019,42.0,30.0
Bangladesh,"Habiganj, Sunamganj",2019,42.2,75.0
Bangladesh,"Kishoreganj, Mymensingh, Netrakona",2019,42.2,75.0
Pakistan,FATA,2019,42.3,58.0
Cote d'Ivoire,Lacs,2019,42.4,90.0
Togo,Total,2019,42.4,67.0
Zimbabwe,Midlands,2019,43.0,93.2275466918945
Nepal,Karnali province,2019,43.1,68.7125015258789
Bangladesh,"Barisal, Jhalokati, Pirojpur",2019,43.2,75.0
Cote d'Ivoire,Sud Ouest,2019,43.2,90.0
Cote d'Ivoire,Comoe,2019,43.3,90.0
Cote d'Ivoire,Savanes,2019,43.7,90.0
Cote d'Ivoire,Denguele,2019,43.7,90.0
Myanmar,Bago,2019,43.8,89.0
Zimbabwe,Total,2019,44.1,93.2275466918945
Bangladesh,"Bogra, Gaibandha, Jaypurhat",2019,44.4,75.0
Myanmar,Sagaing,2019,44.6,89.0
Cote d'Ivoire,Nord Ouest,2019,44.8,90.0
Bangladesh,"Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2019,45.1,75.0
Philippines,ARMM,2019,45.7,96.0
Bangladesh,"Jamalpur, Sherpur, Tangail",2019,45.8,75.0
Bangladesh,"Natore, Pabna, Sirajganj",2019,45.8,75.0
Chad,Zone 1 (N'Djamena),2019,47.0,30.6279201507568
Cote d'Ivoire,Nord Est,2019,47.0,90.0
Myanmar,Magway,2019,47.2,89.0
Bangladesh,"Faridpur, Manikganj, Rajbari",2019,47.3,75.0
Cote d'Ivoire,Ouest,2019,47.5,90.0
Senegal,Tambacounda,2019,47.5,46.8336715698242
Bangladesh,"Bagerhat, Khulna, Satkhira",2019,47.8,75.0
Burkina Faso,Cascades,2019,47.9,30.0
Burkina Faso,Hauts Bassins,2019,48.2,30.0
Myanmar,Chin,2019,48.3,89.0
Bangladesh,"Feni, Lakshmipur, Noakhali",2019,48.4,75.0
Bangladesh,"Naogaon, Nawabganj, Rajshahi",2019,48.4,75.0
Myanmar,Total,2019,48.6,89.0
Myanmar,Taninthayi,2019,48.6,89.0
Nepal,Sudurpashchim province,2019,48.6,68.7125015258789
Bangladesh,Total,2019,49.2,75.0
Cote d'Ivoire,Abidjan,2019,49.2,90.0
Myanmar,Kayin,2019,49.8,89.0
Cote d'Ivoire,Nord,2019,50.2,90.0
Cote d'Ivoire,Total,2019,50.3,90.0
Cote d'Ivoire,Bas Sassandra,2019,50.3,90.0
Cote d'Ivoire,Vallee du Bandama,2019,50.5,90.0
Myanmar,Shan,2019,50.6,89.0
Bangladesh,"Chuadanga, Jhenaidah, Kushtia, Meherpur",2019,51.0,75.0
Bangladesh,"Jessore, Magura, Narail",2019,51.2,75.0
Senegal,Fatick,2019,51.3,46.8336715698242
Bangladesh,"Gopalganj, Madaripur, Munshiganj, Shariatpur",2019,51.4,75.0
Myanmar,"Mandalay, NayPyitaw",2019,51.7,89.0
Myanmar,Kayah,2019,52.0,89.0
Cote d'Ivoire,Centre Ouest,2019,52.2,90.0
Nepal,Madhesh province,2019,52.2,68.7125015258789
Senegal,Saint Louis,2019,52.3,46.8336715698242
Bangladesh,"Maulvibazar, Sylhet",2019,52.8,75.0
Cote d'Ivoire,Yamoussoukro,2019,52.8,90.0
Senegal,Kaolack,2019,53.5,46.8336715698242
Togo,Lome,2019,54.2,67.0
Bangladesh,"Brahmanbaria, Chandpur, Comilla",2019,54.4,75.0
Myanmar,Mon,2019,54.4,89.0
Senegal,Louga,2019,55.3,46.8336715698242
Senegal,Ziguinchor,2019,55.3,46.8336715698242
Senegal,Diourbel,2019,55.8,46.8336715698242
Bangladesh,"Gazipur, Narayanganj, Narsingdi",2019,56.0,75.0
Nepal,Koshi province,2019,56.5,68.7125015258789
Nepal,Lumbini province,2019,56.6,68.7125015258789
Sierra Leone,Western Urban,2019,57.0,43.5777816772461
Nepal,Total,2019,57.4,68.7125015258789
Bangladesh,Chittagong,2019,57.9,75.0
Myanmar,Kachin,2019,58.3,89.0
Burkina Faso,Centre (incl Ouagadougou),2019,58.7,30.0
Pakistan,Khyber Pakhtunkhwa (NWFrontier),2019,59.5,58.0
Cote d'Ivoire,Montagnes,2019,59.6,90.0
Pakistan,Sindh,2019,60.0,58.0
Senegal,Total,2019,60.3,46.8336715698242
Philippines,XII-SOCCSKSARGEN,2019,60.4,96.0
Philippines,IX-Zamboanga Peninsula,2019,60.5,96.0
Philippines,V-Bicol,2019,61.9,96.0
Philippines,IVB-MIMAROPA,2019,62.0,96.0
Honduras,Lempira,2019,62.1,89.0
Honduras,Intibuca,2019,62.5,89.0
Cote d'Ivoire,Centre Est,2019,62.6,90.0
Philippines,XI-Davao,2019,62.6,96.0
Honduras,Choluteca,2019,62.9,89.0
Nepal,Gandaki province,2019,63.0,68.7125015258789
Myanmar,Yangon,2019,63.1,89.0
Pakistan,Balochistan,2019,63.1,58.0
Philippines,VIII-Eastern Visayas,2019,63.5,96.0
South Africa,Mpumalanga,2019,63.6,95.0
Philippines,VI-Western Visayas,2019,63.7,96.0
Honduras,La Paz,2019,63.8,89.0
Zimbabwe,Harare,2019,63.8,93.2275466918945
Pakistan,Total,2019,64.8,58.0
Nepal,Bagmati province,2019,65.3,68.7125015258789
Honduras,Olancho,2019,65.4,89.0
Honduras,El Paraiso,2019,65.5,89.0
Philippines,VII-Central Visayas,2019,65.5,96.0
Philippines,X-Northern Mindanao,2019,65.6,96.0
South Africa,Northern Province,2019,65.8,95.0
Tonga,Ongo Niua,2019,65.8,91.0516204833984
Philippines,XIII-Caraga,2019,65.9,96.0
South Africa,North West,2019,66.0,95.0
Honduras,Valle,2019,66.3,89.0
Pakistan,Punjab,2019,66.4,58.0
Philippines,II-Cagayan Valley,2019,66.4,96.0
Cote d'Ivoire,Centre,2019,66.6,90.0
South Africa,Eastern Cape,2019,67.0,95.0
Pakistan,AJK,2019,67.5,58.0
Tonga,Ha-apai,2019,67.7,91.0516204833984
Cuba,Granma,2019,67.9,97.6549072265625
Cuba,Las Tunas,2019,68.2,97.6549072265625
Philippines,Total,2019,68.3,96.0
Senegal,Thies,2019,68.6,46.8336715698242
Bangladesh,Dhaka,2019,69.1,75.0
Cuba,Holguin,2019,69.3,97.6549072265625
Cuba,Camaguey,2019,69.6,97.6549072265625
Honduras,Copan,2019,70.0,89.0
Philippines,Cordillera Admin Region,2019,70.0,96.0
Honduras,Santa Barbara,2019,71.0,89.0
Azerbaijan,Yukhari Karabakh,2019,71.1,100.0
Philippines,I-Ilocos,2019,71.1,96.0
Vietnam,"North East, North West",2019,71.3,96.0
Honduras,Yoro,2019,71.5,89.0
Zimbabwe,Bulawayo,2019,71.7,93.2275466918945
Vietnam,Central Highlands,2019,71.9,96.0
Azerbaijan,Lankaran,2019,72.1,100.0
Cuba,Santiago de Cuba,2019,72.1,97.6549072265625
Honduras,Comayagua,2019,72.3,89.0
Honduras,Total,2019,72.5,89.0
South Africa,Total,2019,72.7,95.0
Honduras,Colon,2019,72.8,89.0
South Africa,Gauteng,2019,72.9,95.0
Honduras,Ocotepeque,2019,73.1,89.0
Azerbaijan,Dakhlik Shirvan,2019,73.2,100.0
Azerbaijan,Aran,2019,73.5,100.0
South Africa,KwaZulu Natal,2019,73.5,95.0
Cuba,Guantanamo,2019,73.7,97.6549072265625
Azerbaijan,Ganja Gazakh,2019,74.0,100.0
Philippines,III-Central Luzon,2019,74.3,96.0
Cuba,S.Spiritus,2019,74.6,97.6549072265625
Philippines,IVA-CALABARZON,2019,74.8,96.0
Senegal,Dakar,2019,75.3,46.8336715698242
Pakistan,Gilgit Baltistan,2019,75.4,58.0
Azerbaijan,Shaki Zaqatala,2019,75.6,100.0
Honduras,Islas de la Bahia,2019,76.0,89.0
Kyrgyzstan,Osh,2019,76.0,99.5999984741211
Vietnam,Mekong River Delta,2019,76.2,96.0
Cuba,Villa Clara,2019,76.4,97.6549072265625
Cuba,Ciego de Avila,2019,76.5,97.6549072265625
Honduras,Atlantida,2019,76.5,89.0
Azerbaijan,Guba Khachmaz,2019,76.9,100.0
Cuba,Total,2019,76.9,97.6549072265625
Vietnam,North Central Coast and South Central Coast,2019,77.4,96.0
Kyrgyzstan,Jalal-Abad,2019,77.5,99.5999984741211
Philippines,National Capital Region,2019,77.5,96.0
Kyrgyzstan,Naryn,2019,77.8,99.5999984741211
South Africa,Northern Cape,2019,77.9,95.0
Honduras,Francisco Morazan,2019,78.1,89.0
Pakistan,Islamabad (ICT),2019,78.4,58.0
Tonga,Vava-u,2019,78.7,91.0516204833984
Vietnam,Total,2019,78.7,96.0
Cuba,Cienfuegos,2019,78.8,97.6549072265625
Azerbaijan,Total,2019,79.2,100.0
Cuba,Pinar del Rio,2019,79.4,97.6549072265625
Tonga,Eua,2019,79.7,91.0516204833984
Kyrgyzstan,Talas,2019,79.8,99.5999984741211
Azerbaijan,Nakhchivan,2019,80.1,100.0
Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",2019,80.4,81.0
Honduras,Cortes,2019,81.1,89.0
Samoa,Savaii,2019,81.1,97.9902572631836
Samoa,Rest of Upolu,2019,81.3,97.9902572631836
Samoa,North West Upolu,2019,81.9,97.9902572631836
Tonga,Total,2019,81.9,91.0516204833984
Kyrgyzstan,Total,2019,82.1,99.5999984741211
South Africa,Free State,2019,82.1,95.0
Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",2019,82.2,81.0
Cuba,Matanzas,2019,82.6,97.6549072265625
Kyrgyzstan,Batken,2019,82.7,99.5999984741211
Samoa,Total,2019,83.0,97.9902572631836
Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",2019,83.3,81.0
Vietnam,Red River Delta,2019,83.3,96.0
Kyrgyzstan,Chuy,2019,83.6,99.5999984741211
Vietnam,South East,2019,83.6,96.0
Maldives,Central,2019,83.7,98.2118606567383
Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",2019,83.9,81.0
Kyrgyzstan,Issyk-Kul,2019,84.0,99.5999984741211
Belarus,Brest region,2019,84.3,100.0
Maldives,North Central,2019,84.3,98.2118606567383
Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",2019,84.3,81.0
Maldives,North,2019,84.4,98.2118606567383
Cuba,Prov. Habana,2019,84.7,97.6549072265625
Tonga,Tongatapu,2019,84.7,91.0516204833984
Belarus,Mogilev region,2019,84.8,100.0
Azerbaijan,Absheron,2019,84.9,100.0
Maldives,South Central,2019,85.0,98.2118606567383
Tunisia,Total,2019,85.0,81.0
Belarus,Vitebsk region,2019,85.2,100.0
Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",2019,85.5,81.0
Thailand,Bangkok,2019,85.8,91.2691497802734
Thailand,South,2019,85.8,91.2691497802734
Maldives,South,2019,85.9,98.2118606567383
Belarus,Gomel region,2019,86.5,100.0
Belarus,Total,2019,86.7,100.0
Thailand,Total,2019,87.0,91.2691497802734
Maldives,Total,2019,87.2,98.2118606567383
Thailand,Central,2019,87.2,91.2691497802734
Thailand,North,2019,87.3,91.2691497802734
Cuba,Isla,2019,87.7,97.6549072265625
Thailand,Northeast,2019,87.7,91.2691497802734
Azerbaijan,Baku,2019,87.8,100.0
Cuba,C. Habana,2019,88.3,97.6549072265625
Kyrgyzstan,Bishkek,2019,88.3,99.5999984741211
Belarus,Minsk region,2019,88.5,100.0
Belarus,Grodno region,2019,88.6,100.0
Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",2019,88.6,81.0
Samoa,Apia Urban Area,2019,89.1,97.9902572631836
South Africa,Western Cape,2019,89.4,95.0
Serbia,South and East Serbia,2019,90.4,99.0
Maldives,Male,2019,90.6,98.2118606567383
Serbia,Vojvodina,2019,91.2,99.0
Serbia,Total,2019,91.3,99.0
Serbia,Sumadija and West Serbia,2019,91.7,99.0
Serbia,Belgrade,2019,91.9,99.0
Zambia,Western,2020,19.3,87.5
Mozambique,Zambezia,2020,20.5,60.0
Mozambique,Nampula,2020,21.1,60.0
Malawi,Mangochi,2020,21.5,70.1522674560547
Mauritania,Hodh Charghi,2020,22.2,59.5296592712402
Malawi,Machinga,2020,23.0,70.1522674560547
Mozambique,Niassa,2020,23.2,60.0
