Country,Continent,ISO_Code,Level,GDLCODE,Region,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,,,,,,,,,,,86.3,86.7,87.1,87.5,87.9,88.3,88.7,89.1,89.5,89.9,90.3,90.6,91,91,91.1,91.1,91.1,91.2,91.2,91.3,91.3,
"Sierra Leone",Africa,SLE,National,SLEt,Total,,,,,,,,,,,,,,20.3,20.9,21.6,22.3,22.9,23.6,24.2,24.9,25.5,26.8,28,29.2,30.5,30.9,31.4,31.8,32.3,32.7,
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,,,,,,,,,,,,,,18.2,19.1,19.9,20.7,21.6,22.4,23.2,24.1,24.9,25.8,26.7,27.5,28.4,28.5,28.6,28.7,28.7,28.8,
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,,,,,,,,,,,,,,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.6,24.9,26.2,27.5,28.8,28.5,28.3,28,27.7,27.5,
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,,,,,,,,,,,,,,14,14.5,14.9,15.4,15.9,16.3,16.8,17.3,17.7,18.4,19.2,19.9,20.6,21.8,23.1,24.4,25.6,26.9,
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,,,,,,,,,,,,,,12.5,13,13.5,14,14.4,14.9,15.4,15.8,16.3,17.2,18.2,19.1,20.1,20.6,21.1,21.6,22.1,22.6,
"Sierra Leone",Africa,SLE,Subnat,SLEr102,Kambia,,,,,,,,,,,,,,16.9,17.5,18,18.5,19.1,19.6,20.1,20.7,21.2,21.2,21.3,21.3,21.4,24.9,28.5,32.1,35.7,39.3,
"Sierra Leone",Africa,SLE,Subnat,SLEr107,Kenema,,,,,,,,,,,,,,17.1,18,18.8,19.7,20.6,21.5,22.4,23.2,24.1,25.3,26.6,27.8,29,28.6,28.2,27.8,27.4,27,
"Sierra Leone",Africa,SLE,Subnat,SLEr103,Koinadugu,,,,,,,,,,,,,,13.5,13.7,13.9,14.1,14.3,14.5,14.7,15,15.2,16.3,17.4,18.5,19.6,21.7,23.8,25.9,28,30.1,
"Sierra Leone",Africa,SLE,Subnat,SLEr108,Kono,,,,,,,,,,,,,,13.5,14.2,15,15.7,16.5,17.2,17.9,18.7,19.4,20.3,21.2,22.1,22.9,24,25,26,27,28,
"Sierra Leone",Africa,SLE,Subnat,SLEr111,Moyamba,,,,,,,,,,,,,,10.6,11.3,12,12.7,13.4,14.1,14.8,15.5,16.2,16.7,17.2,17.7,18.2,19.1,20,20.9,21.8,22.7,
"Sierra Leone",Africa,SLE,Subnat,SLEr104,"Port Loko",,,,,,,,,,,,,,15.2,15.9,16.6,17.3,17.9,18.6,19.3,20,20.7,22,23.3,24.6,25.9,26.1,26.4,26.6,26.8,27,
"Sierra Leone",Africa,SLE,Subnat,SLEr112,Pujehun,,,,,,,,,,,,,,11.2,12.3,13.5,14.7,15.9,17.1,18.3,19.4,20.6,20.2,19.8,19.4,19.1,19.8,20.5,21.2,21.9,22.6,
"Sierra Leone",Africa,SLE,Subnat,SLEr105,Tonkolili,,,,,,,,,,,,,,8.96,10.4,11.8,13.2,14.7,16.1,17.5,18.9,20.3,19.2,18,16.9,15.7,18.6,21.5,24.4,27.2,30.1,
"Sierra Leone",Africa,SLE,Subnat,SLEr113,"Western Rural",,,,,,,,,,,,,,32.5,32.9,33.2,33.6,33.9,34.3,34.6,35,35.3,35.9,36.4,36.9,37.4,39.4,41.3,43.3,45.2,47.2,
"Sierra Leone",Africa,SLE,Subnat,SLEr114,"Western Urban",,,,,,,,,,,,,,44.4,45.4,46.4,47.4,48.4,49.4,50.4,51.4,52.4,53.4,54.4,55.5,56.5,56.8,57,57.3,57.5,57.8,
Somalia,Africa,SOM,National,SOMt,Total,,,,,,,,,,,,10.8,13.8,16.9,20,23.1,26.2,29.3,32.4,35.5,38.6,41.7,44.8,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr102,Awdal,,,,,,,,,,,,16.9,18.6,20.2,21.9,23.5,25.2,26.8,28.5,30.1,31.8,33.4,35.1,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr109,Bakool,,,,,,,,,,,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,,,,,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr116,Banadir,,,,,,,,,,,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,,,,,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr108,Bari,,,,,,,,,,,,27,28.5,30.1,31.7,33.3,34.9,36.5,38,39.6,41.2,42.8,44.4,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr110,Bay,,,,,,,,,,,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,,,,,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr117,Galguduud,,,,,,,,,,,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,,,,,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr111,Gedo,,,,,,,,,,,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,,,,,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr113,Hiran,,,,,,,,,,,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,,,,,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr118,"Lower Juba",,,,,,,,,,,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,,,,,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr115,"Lower Shabelle",,,,,,,,,,,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr112,"Middle Juba",,,,,,,,,,,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,,,,,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr114,"Middle Shabelle",,,,,,,,,,,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,,,,,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr106,Mudug,,,,,,,,,,,,13.8,16.8,19.7,22.7,25.6,28.6,31.5,34.5,37.5,40.4,43.4,46.3,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr107,Nugal,,,,,,,,,,,,8.13,11.6,15,18.5,21.9,25.4,28.8,32.3,35.8,39.2,42.7,46.1,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr103,Sanaag,,,,,,,,,,,,25.1,24.7,24.2,23.7,23.2,22.7,22.2,21.7,21.3,20.8,20.3,19.8,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr104,Sool,,,,,,,,,,,,7.65,10.1,12.5,14.9,17.3,19.8,22.2,24.6,27,29.5,31.9,34.3,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr105,Togdhere,,,,,,,,,,,,1.27,4.35,7.42,10.5,13.6,16.6,19.7,22.8,25.9,28.9,32,35.1,,,,,,,,,
Somalia,Africa,SOM,Subnat,SOMr101,"W Galbeed",,,,,,,,,,,,38.3,38.7,39.1,39.5,39.9,40.3,40.7,41.1,41.5,41.8,42.2,42.6,,,,,,,,,
"South Africa",Africa,ZAF,National,ZAFt,Total,,,,52,53.1,54.2,55.3,56.4,57.5,58.6,59.7,60.8,61.9,62.9,64,65.1,66.2,67.3,68.4,69.5,69.9,70.3,70.7,71.1,71.5,71.9,72.3,72.7,,,,
"South Africa",Africa,ZAF,Subnat,ZAFr102,"Eastern Cape",,,,32.3,33.9,35.5,37,38.6,40.1,41.7,43.3,44.8,46.4,47.9,49.5,51.1,52.6,54.2,55.7,57.3,58.5,59.7,60.9,62.2,63.4,64.6,65.8,67,,,,
"South Africa",Africa,ZAF,Subnat,ZAFr104,"Free State",,,,53.5,54.7,55.9,57.2,58.4,59.7,60.9,62.2,63.4,64.6,65.9,67.1,68.4,69.6,70.9,72.1,73.3,74.4,75.5,76.6,77.7,78.8,79.9,81,82.1,,,,
"South Africa",Africa,ZAF,Subnat,ZAFr107,Gauteng,,,,73.6,73.9,74.2,74.5,74.8,75.1,75.4,75.7,76,76.2,76.5,76.8,77.1,77.4,77.7,78,78.3,77.6,76.9,76.3,75.6,74.9,74.2,73.5,72.9,,,,
"South Africa",Africa,ZAF,Subnat,ZAFr105,"KwaZulu Natal",,,,43.9,45.1,46.3,47.5,48.6,49.8,51,52.1,53.3,54.5,55.7,56.8,58,59.2,60.3,61.5,62.7,64,65.4,66.7,68.1,69.5,70.8,72.2,73.5,,,,
"South Africa",Africa,ZAF,Subnat,ZAFr108,Mpumalanga,,,,48.3,49.5,50.7,52,53.2,54.4,55.6,56.9,58.1,59.3,60.5,61.8,63,64.2,65.5,66.7,67.9,67.4,66.9,66.3,65.8,65.3,64.7,64.2,63.6,,,,
"South Africa",Africa,ZAF,Subnat,ZAFr106,"North West",,,,46.5,47.6,48.8,50,51.2,52.4,53.6,54.8,55.9,57.1,58.3,59.5,60.7,61.9,63.1,64.2,65.4,65.5,65.6,65.6,65.7,65.8,65.8,65.9,66,,,,
"South Africa",Africa,ZAF,Subnat,ZAFr103,"Northern Cape",,,,63.1,63.5,63.9,64.4,64.8,65.2,65.6,66.1,66.5,66.9,67.4,67.8,68.2,68.7,69.1,69.5,70,71,71.9,72.9,73.9,74.9,75.9,76.9,77.9,,,,
"South Africa",Africa,ZAF,Subnat,ZAFr109,"Northern Province",,,,32.4,34.2,35.9,37.7,39.5,41.3,43,44.8,46.6,48.3,50.1,51.9,53.7,55.4,57.2,59,60.8,61.4,62,62.7,63.3,63.9,64.6,65.2,65.8,,,,
"South Africa",Africa,ZAF,Subnat,ZAFr101,"Western Cape",,,,78.5,78.6,78.8,79,79.1,79.3,79.4,79.6,79.7,79.9,80,80.2,80.3,80.5,80.7,80.8,81,82,83.1,84.1,85.2,86.3,87.3,88.4,89.4,,,,
"South Sudan",Africa,SSD,National,SSDt,Total,,,,,,,,,,,,,,0.01,2.67,5.33,7.99,11.1,14.2,17.3,20.4,23.5,,,,,,,,,,
"South Sudan",Africa,SSD,Subnat,SSDr109,"Central Equatoria",,,,,,,,,,,,,,0.01,3.36,6.71,10.1,15.1,20.2,25.2,30.2,35.3,,,,,,,,,,
"South Sudan",Africa,SSD,Subnat,SSDr110,"Eastern Equatoria",,,,,,,,,,,,,,1.11,2.93,4.75,6.57,8.39,10.2,12,13.9,15.7,,,,,,,,,,
"South Sudan",Africa,SSD,Subnat,SSDr102,Jonglei,,,,,,,,,,,,,,5.51,6.59,7.68,8.76,9.85,10.9,12,13.1,14.2,,,,,,,,,,
"South Sudan",Africa,SSD,Subnat,SSDr107,Lakes,,,,,,,,,,,,,,0.01,2.86,5.72,8.57,13,17.4,21.8,26.2,30.6,,,,,,,,,,
"South Sudan",Africa,SSD,Subnat,SSDr105,"Northern Bahr El Ghazal",,,,,,,,,,,,,,0.01,1.88,3.74,5.61,8.64,11.7,14.7,17.7,20.7,,,,,,,,,,
"South Sudan",Africa,SSD,Subnat,SSDr103,Unity,,,,,,,,,,,,,,0.01,2.38,4.76,7.13,10.6,14.1,17.5,21,24.5,,,,,,,,,,
"South Sudan",Africa,SSD,Subnat,SSDr101,"Upper Nile",,,,,,,,,,,,,,0.01,3.43,6.86,10.3,14.1,17.9,21.8,25.6,29.4,,,,,,,,,,
"South Sudan",Africa,SSD,Subnat,SSDr104,Warrap,,,,,,,,,,,,,,0.43,2.38,4.33,6.27,8.22,10.2,12.1,14.1,16,,,,,,,,,,
"South Sudan",Africa,SSD,Subnat,SSDr106,"Western Bahr El Ghazal",,,,,,,,,,,,,,0.01,1.81,3.62,5.42,11.3,17.1,22.9,28.7,34.6,,,,,,,,,,
"South Sudan",Africa,SSD,Subnat,SSDr108,"Western Equatoria",,,,,,,,,,,,,,0.01,3.06,6.12,9.17,13,16.8,20.6,24.4,28.2,,,,,,,,,,
Sudan,Africa,SDN,National,SDNt,Total,,,,,,22.2,22.9,23.5,24.2,24.9,25.6,26.2,26.9,27.6,28.3,29,29.6,30,30.5,31.8,33.2,34.5,35.9,37.2,38.6,39.9,,,,,,
Sudan,Africa,SDN,Subnat,SDNr105,"Al Gedarif",,,,,,16.1,16.6,17.1,17.6,18,18.5,19,19.5,20,20.4,20.9,21.4,23.1,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,,,,,,
Sudan,Africa,SDN,Subnat,SDNr107,"Al Gezira",,,,,,29.1,30.5,31.9,33.4,34.8,36.2,37.6,39.1,40.5,41.9,43.4,44.8,42.4,39.9,42.4,44.8,47.2,49.7,52.1,54.5,57,,,,,,
Sudan,Africa,SDN,Subnat,SDNr110,"Blue Nile",,,,,,17,17.3,17.5,17.7,18,18.2,18.5,18.7,19,19.2,19.4,19.7,20.3,20.8,24.2,27.5,30.8,34.1,37.4,40.8,44.1,,,,,,
Sudan,Africa,SDN,Subnat,SDNr104,Kassala,,,,,,19.8,20,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,21,21.1,22.1,23.1,24.9,26.6,28.4,30.1,31.9,33.6,35.4,,,,,,
Sudan,Africa,SDN,Subnat,SDNr106,Khartoum,,,,,,29.2,31.6,34.1,36.6,39.1,41.5,44,46.5,48.9,51.4,53.9,56.4,56.4,56.5,57.7,59,60.2,61.5,62.7,64,65.2,,,,,,
Sudan,Africa,SDN,Subnat,SDNr102,"Nahr El Nil",,,,,,30.9,31.9,32.8,33.8,34.8,35.7,36.7,37.7,38.6,39.6,40.6,41.5,41.6,41.6,44.5,47.4,50.3,53.2,56.1,59,61.9,,,,,,
Sudan,Africa,SDN,Subnat,SDNr113,"North Darfur",,,,,,19.3,18.9,18.6,18.2,17.8,17.5,17.1,16.7,16.4,16,15.6,15.3,18.1,20.9,20.1,19.3,18.5,17.7,16.9,16.2,15.4,,,,,,
Sudan,Africa,SDN,Subnat,SDNr111,"North Kordofan",,,,,,20.6,20.4,20.1,19.8,19.6,19.3,19,18.8,18.5,18.2,18,17.7,18.6,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,,,,,,
Sudan,Africa,SDN,Subnat,SDNr101,Northern,,,,,,33.2,34.7,36.2,37.7,39.2,40.7,42.2,43.8,45.3,46.8,48.3,49.8,51.8,53.8,56.3,58.8,61.3,63.8,66.2,68.7,71.2,,,,,,
Sudan,Africa,SDN,Subnat,SDNr103,"Red Sea",,,,,,17.7,18.1,18.4,18.8,19.1,19.5,19.8,20.2,20.5,20.9,21.2,21.6,21.5,21.4,24.2,26.9,29.7,32.4,35.2,37.9,40.7,,,,,,
Sudan,Africa,SDN,Subnat,SDNr109,Sinnar,,,,,,21.5,22.4,23.4,24.4,25.3,26.3,27.3,28.3,29.2,30.2,31.2,32.1,30.2,28.4,30.2,32.1,33.9,35.8,37.7,39.5,41.4,,,,,,
Sudan,Africa,SDN,Subnat,SDNr115,"South Darfur",,,,,,20.1,19.6,19.1,18.5,18,17.4,16.9,16.3,15.8,15.3,14.7,14.2,15.4,16.7,17.5,18.3,19.1,19.9,20.7,21.5,22.3,,,,,,
Sudan,Africa,SDN,Subnat,SDNr112,"South Kordofan",,,,,,15.8,16,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,18,18.2,19.1,20,20.3,20.6,20.8,21.1,21.3,21.6,21.8,,,,,,
Sudan,Africa,SDN,Subnat,SDNr114,"West Darfur",,,,,,15.5,15.2,14.8,14.5,14.2,13.8,13.5,13.2,12.8,12.5,12.2,11.8,12.6,13.4,14.8,16.3,17.7,19.2,20.7,22.1,23.6,,,,,,
Sudan,Africa,SDN,Subnat,SDNr108,"White Nile",,,,,,21.2,22.1,23,24,24.9,25.8,26.8,27.7,28.6,29.6,30.5,31.4,32.1,32.7,32.9,33.1,33.3,33.5,33.8,34,34.2,,,,,,
Suriname,America,SUR,National,SURt,Total,,,,,,,,,,,,72.9,74.1,75.2,76.4,77.5,78.7,79.8,81,81.4,81.9,82.4,82.9,83.3,83.8,84.3,84.7,85.2,85.7,86.2,,
Suriname,America,SUR,Subnat,SURr105,"Brokopondo and Sipaliwini",,,,,,,,,,,,13.9,17.9,21.9,26,30,34,38,42.1,43.9,45.8,47.7,49.6,51.5,53.4,55.3,57.2,59.1,61,62.8,,
Suriname,America,SUR,Subnat,SURr104,"Commewijne and Marowijne",,,,,,,,,,,,74.5,74.5,74.4,74.4,74.3,74.2,74.2,74.1,75,75.8,76.6,77.4,78.3,79.1,79.9,80.7,81.6,82.4,83.2,,
Suriname,America,SUR,Subnat,SURr103,"Nickerie, Coronie and Saramacca",,,,,,,,,,,,78.4,79.5,80.6,81.7,82.7,83.8,84.9,86,86.1,86.2,86.2,86.3,86.4,86.5,86.5,86.6,86.7,86.8,86.8,,
Suriname,America,SUR,Subnat,SURr101,Paramaribo,,,,,,,,,,,,85.4,85.9,86.3,86.7,87.1,87.5,87.9,88.4,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,,
Suriname,America,SUR,Subnat,SURr102,"Wanica and Para",,,,,,,,,,,,78.2,78.9,79.7,80.5,81.3,82.1,82.9,83.7,84.1,84.5,84.9,85.3,85.7,86.1,86.5,86.9,87.3,87.8,88.2,,
Syria,Asia/Pacific,SYR,National,SYRt,Total,,,,,,,,,,,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr111,"Al Hasaka",,,,,,,,,,,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr106,"Al Latakia",,,,,,,,,,,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr114,"Al Qunitara - Quneitra",,,,,,,,,,,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr109,"Al Raka-Raqqa",,,,,,,,,,,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr112,"Al Swida - Sweida",,,,,,,,,,,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr101,Damascus,,,,,,,,,,,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr113,Daraa,,,,,,,,,,,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr110,"Der El Zour - Deir Ezzor",,,,,,,,,,,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr107,"Edlab Idleb",,,,,,,,,,,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr108,"Halab - Aleppo",,,,,,,,,,,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr104,Hamaa,,,,,,,,,,,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr103,Homs,,,,,,,,,,,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr102,"Rural Damascus",,,,,,,,,,,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,,,,,,,,,,,,,
Syria,Asia/Pacific,SYR,Subnat,SYRr105,Tartous,,,,,,,,,,,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,,,,,,,,,,,,,
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,,,,,,50.4,50.7,50.9,51.1,51.3,51.6,51.8,52,52.2,54.3,56.4,58.4,60.5,62.6,64.7,66.7,67.7,68.6,69.6,70.6,71.5,72.5,73.4,74.4,,,
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr104,DRS,,,,,,46.3,46.7,47.1,47.5,47.9,48.3,48.7,49.1,49.5,51.9,54.4,56.8,59.2,61.6,64.1,66.5,67.6,68.6,69.7,70.7,71.8,72.8,73.9,74.9,,,
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr101,Duchanbe,,,,,,75.4,75.7,76,76.4,76.7,77,77.4,77.7,78,78.9,79.8,80.6,81.5,82.3,83.2,84.1,84.5,84.9,85.4,85.8,86.3,86.7,87.1,87.6,,,
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr105,GBAO,,,,,,33.4,35.2,37,38.9,40.7,42.5,44.3,46.2,48,50.1,52.3,54.4,56.5,58.6,60.7,62.9,64,65.2,66.4,67.6,68.8,69.9,71.1,72.3,,,
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr102,Khatlon,,,,,,47.1,47,46.8,46.7,46.6,46.5,46.4,46.2,46.1,48.2,50.4,52.5,54.6,56.8,58.9,61,62.4,63.7,65,66.4,67.7,69.1,70.4,71.8,,,
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr103,"Sughd (formerly Leninabad)",,,,,,54.2,53.9,53.5,53.2,52.8,52.5,52.1,51.8,51.5,53.6,55.7,57.9,60,62.1,64.3,66.4,67.2,67.9,68.7,69.4,70.2,70.9,71.7,72.4,,,
Tanzania,Africa,TZA,National,TZAt,Total,18.9,19.2,19.5,19.8,20.1,19.7,19.2,18.7,19.2,19.7,20.2,20.7,21.2,21.4,21.5,21.7,21.9,22.1,22.3,23.9,25.4,27,28.6,30.1,31.3,32.5,33.8,35,36.2,37.4,38.6,39.8
Tanzania,Africa,TZA,Subnat,TZAr202," Arusha, Manyara",18.3,17.8,17.3,16.8,16.2,17,17.7,18.4,18.7,19,19.3,19.6,19.9,19.9,19.9,19.9,19.9,19.9,19.9,21.8,23.7,25.6,27.4,29.3,30.5,31.7,32.8,34,35.2,36.3,37.5,38.7
Tanzania,Africa,TZA,Subnat,TZAr207," Dar Es Salam",36.6,36.7,36.9,37.1,37.3,38.8,40.4,41.9,41.6,41.3,41,40.7,40.3,41.2,42.1,43,43.9,44.8,45.6,47.7,49.8,52,54.1,56.2,56.6,57.1,57.6,58.1,58.6,59.1,59.6,60
Tanzania,Africa,TZA,Subnat,TZAr201," Dodoma",17.3,17.4,17.6,17.8,18,17.4,16.8,16.2,16.5,16.9,17.3,17.7,18.1,17.1,16.1,15.1,14.1,13.2,12.2,13.6,15,16.3,17.7,19.1,21.9,24.6,27.4,30.2,32.9,35.7,38.5,41.2
Tanzania,Africa,TZA,Subnat,TZAr211," Iringa, Njombe",16.9,17.2,17.6,17.9,18.3,17.8,17.3,16.8,17.1,17.5,17.8,18.1,18.5,19.4,20.3,21.1,22,22.9,23.8,25.2,26.6,28,29.4,30.8,32.7,34.6,36.5,38.4,40.3,42.2,44.1,46
Tanzania,Africa,TZA,Subnat,TZAr218," Kagera",16.2,16.4,16.6,16.8,17,15.2,13.4,11.6,12.5,13.4,14.3,15.3,16.2,16.3,16.4,16.5,16.6,16.8,16.9,18,19.1,20.2,21.3,22.4,24,25.6,27.3,28.9,30.5,32.2,33.8,35.5
Tanzania,Africa,TZA,Subnat,TZAr216," Kigoma",16.2,16.8,17.3,17.8,18.4,17.5,16.6,15.7,16,16.3,16.6,16.9,17.2,17,16.9,16.8,16.7,16.6,16.5,17.7,18.9,20.1,21.3,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.4
Tanzania,Africa,TZA,Subnat,TZAr203," Kilimanjaro",22.9,23.4,23.9,24.4,25,25.8,26.7,27.6,27.5,27.5,27.4,27.4,27.4,27.9,28.4,28.9,29.5,30,30.5,32.9,35.4,37.8,40.2,42.7,44,45.3,46.7,48,49.3,50.6,52,53.3
Tanzania,Africa,TZA,Subnat,TZAr208," Lindi",16.7,17.3,17.8,18.3,18.9,17.5,16.2,14.8,15.5,16.1,16.8,17.5,18.1,17.5,16.8,16.2,15.5,14.9,14.2,15.9,17.6,19.3,21,22.8,23.3,23.9,24.5,25.1,25.7,26.3,26.9,27.5
Tanzania,Africa,TZA,Subnat,TZAr220," Mara",15.1,15,15,14.9,14.9,15.1,15.2,15.4,15.4,15.4,15.3,15.3,15.3,15.8,16.3,16.8,17.3,17.9,18.4,20,21.6,23.2,24.8,26.5,27.6,28.8,30,31.1,32.3,33.4,34.6,35.8
Tanzania,Africa,TZA,Subnat,TZAr212," Mbeya",17.7,17.8,17.9,18,18.1,18.6,19,19.4,19.3,19.1,18.9,18.7,18.5,19.3,20,20.8,21.5,22.3,23,23.8,24.6,25.4,26.1,26.9,28.3,29.7,31.1,32.5,34,35.4,36.8,38.2
Tanzania,Africa,TZA,Subnat,TZAr205," Morogoro",18.4,18.5,18.5,18.5,18.5,17.8,17,16.2,17.8,19.3,20.9,22.4,23.9,23.5,23,22.6,22.1,21.6,21.2,22.3,23.5,24.6,25.8,26.9,28,29.1,30.1,31.2,32.3,33.4,34.4,35.5
Tanzania,Africa,TZA,Subnat,TZAr209," Mtwara",14.6,15,15.4,15.9,16.3,15.8,15.4,14.9,15.1,15.4,15.6,15.8,16.1,16.2,16.3,16.5,16.6,16.7,16.9,18.1,19.4,20.7,22,23.3,24.4,25.4,26.5,27.6,28.7,29.8,30.9,31.9
Tanzania,Africa,TZA,Subnat,TZAr219," Mwanza, Geita",18.5,18.6,18.8,19,19.2,18.9,18.5,18.2,18.7,19.1,19.6,20.1,20.6,20.7,20.8,21,21.1,21.2,21.4,22.3,23.3,24.3,25.3,26.2,28.1,29.9,31.8,33.6,35.5,37.3,39.2,41
Tanzania,Africa,TZA,Subnat,TZAr224," Pemba North",16.4,17.6,18.8,20,21.2,21.4,21.6,21.8,21.5,21.3,21.1,20.8,20.6,21.6,22.7,23.8,24.8,25.9,27,29.3,31.5,33.8,36.1,38.3,39.7,41.1,42.4,43.8,45.1,46.5,47.8,49.2
Tanzania,Africa,TZA,Subnat,TZAr225," Pemba South",14,14.8,15.5,16.2,17,14.6,12.3,9.99,13.3,16.5,19.8,23,26.3,27.3,28.2,29.2,30.1,31,32,33.9,35.8,37.6,39.5,41.4,42.7,44,45.2,46.5,47.8,49.1,50.4,51.6
Tanzania,Africa,TZA,Subnat,TZAr206," Pwani",18.4,19.3,20.1,21,21.8,18.9,16,13.2,14.4,15.6,16.9,18.1,19.3,19.7,20,20.3,20.6,20.9,21.2,22.6,23.9,25.2,26.5,27.8,30,32.1,34.3,36.5,38.6,40.8,43,45.2
Tanzania,Africa,TZA,Subnat,TZAr215," Rukwa, Katavi",16.6,16.8,17,17.2,17.4,16.8,16.2,15.6,15.8,16.1,16.3,16.5,16.7,16.6,16.4,16.2,16,15.8,15.7,16.5,17.4,18.3,19.2,20,21.3,22.6,23.8,25.1,26.4,27.6,28.9,30.2
Tanzania,Africa,TZA,Subnat,TZAr210," Ruvuma",18.6,18.9,19.2,19.6,19.9,18.5,17,15.6,16.7,17.7,18.7,19.7,20.7,20.6,20.5,20.3,20.2,20,19.9,21.4,22.9,24.3,25.8,27.3,28.6,29.8,31.1,32.4,33.7,34.9,36.2,37.5
